M1,184.2905,0,0,0,0,0,2015.10.12 05:39
M1,184.2905,0,0,0,7.9244,4.2048,2015.10.12 05:38
M1,184.2905,0,0,0,0,0,2015.10.12 05:37
M1,184.2593,0,0,0,0,0,2015.10.12 05:36
M1,184.2422,0,0,0,0,0,2015.10.12 05:35
M1,184.2422,0,0,0,0,0,2015.10.12 05:34
M1,184.2197,0,0,0,0,0,2015.10.12 05:33
M1,184.2197,0,0,0,0,0,2015.10.12 05:32
M1,184.2197,0,0,0,0,0,2015.10.12 05:31
M1,184.2197,0,0,0,0,0,2015.10.12 05:30
M1,184.2197,0,0,0,0,0,2015.10.12 05:29
M1,184.2197,0,0,0,0,0,2015.10.12 05:28
M1,184.2159,0,0,0,0,0,2015.10.12 05:27
M1,184.2159,0,0,0,0,0,2015.10.12 05:26
M1,184.1894,0,0,0,0,0,2015.10.12 05:25
M1,184.1794,0,0,0,0,0,2015.10.12 05:24
M1,184.1794,0,0,0,0,0,2015.10.12 05:23
M1,184.1794,0,0,0,0,0,2015.10.12 05:22
M1,184.1794,0,0,0,0,0,2015.10.12 05:21
M1,184.1794,0,0,0,0,0,2015.10.12 05:20
M1,184.1794,0,0,0,0,0,2015.10.12 05:19
M1,184.1794,0,0,0,0,0,2015.10.12 05:18
M1,184.1794,0,0,0,0,0,2015.10.12 05:17
M1,184.1794,0,0,0,0,0,2015.10.12 05:16
M1,184.1768,0,0,0,0,0,2015.10.12 05:15
M1,184.1768,0,0,0,0,0,2015.10.12 05:14
M1,184.1750,0,0,0,0,0,2015.10.12 05:13
M1,184.1713,0,0,0,0,0,2015.10.12 05:12
M1,184.1713,0,0,0,0,0,2015.10.12 05:11
M1,184.1713,0,0,0,0,0,2015.10.12 05:10
M1,184.1606,0,0,0,0,0,2015.10.12 05:09
M1,184.1431,0,0,0,0,0,2015.10.12 05:08
M1,184.1431,0,0,0,0,0,2015.10.12 05:07
M1,184.1431,0,0,0,0,0,2015.10.12 05:06
M1,184.1325,0,0,0,0,0,2015.10.12 05:05
M1,184.1325,0,0,0,0,0,2015.10.12 05:04
M1,184.1325,0,0,0,0,0,2015.10.12 05:03
M1,184.1325,0,0,0,0,0,2015.10.12 05:02
M1,184.1325,0,0,0,0,0,2015.10.12 05:01
M1,184.1120,0,0,0,0,0,2015.10.12 05:00
M1,184.0993,0,0,0,0,0,2015.10.12 04:59
M1,184.0971,0,0,0,0,0,2015.10.12 04:58
M1,184.0971,0,0,0,0,0,2015.10.12 04:57
M1,184.0971,0,0,0,0,0,2015.10.12 04:56
M1,184.0971,0,0,0,0,0,2015.10.12 04:55
