M1,0.9393,0,0,0,0,0,2015.10.14 01:35
M1,0.9393,0,0,0,10.3640,4.7554,2015.10.14 01:34
M1,0.9393,0,0,0,0,0,2015.10.14 01:33
M1,0.9393,0,0,0,0,0,2015.10.14 01:32
M1,0.9393,0,0,0,0,0,2015.10.14 01:31
M1,0.9393,0,0,0,0,0,2015.10.14 01:30
M1,0.9393,0,0,0,0,0,2015.10.14 01:29
M1,0.9393,0,0,0,0,0,2015.10.14 01:28
M1,0.9391,0,0,0,0,0,2015.10.14 01:27
M1,0.9391,0,0,0,0,0,2015.10.14 01:26
M1,0.9391,0,0,0,0,0,2015.10.14 01:25
M1,0.9391,0,0,0,0,0,2015.10.14 01:24
M1,0.9385,0,0,0,0,0,2015.10.14 01:23
M1,0.9385,0.9385,0.9380,0,0,0,2015.10.14 01:22
M1,0,0.9385,0,0,0,0,2015.10.14 01:21
M1,0,0.9385,0,0,0,0,2015.10.14 01:20
M1,0,0.9385,0,0,0,0,2015.10.14 01:19
M1,0,0.9385,0,0,0,0,2015.10.14 01:18
M1,0,0.9385,0,0,0,0,2015.10.14 01:17
M1,0,0.9385,0,0,0,0,2015.10.14 01:16
M1,0,0.9385,0,0,0,0,2015.10.14 01:15
M1,0,0.9393,0,0,0,0,2015.10.14 01:14
M1,0,0.9393,0,0,0,0,2015.10.14 01:13
M1,0,0.9393,0,0,0,0,2015.10.14 01:12
M1,0,0.9393,0,0,0,0,2015.10.14 01:11
M1,0,0.9393,0,0,0,0,2015.10.14 01:10
M1,0,0.9393,0,0,0,0,2015.10.14 01:09
M1,0,0.9393,0,0,0,0,2015.10.14 01:08
M1,0,0.9393,0,0,0,0,2015.10.14 01:07
M1,0,0.9395,0,0,0,0,2015.10.14 01:06
M1,0,0.9395,0,0,0,0,2015.10.14 01:05
M1,0,0.9397,0,0,0,0,2015.10.14 01:04
M1,0.9397,0.9397,0,0.9402,0,0,2015.10.14 01:03
M1,0.9397,0,0,0,0,0,2015.10.14 01:02
M1,0.9397,0,0,0,0,0,2015.10.14 01:01
M1,0.9397,0,0,0,0,0,2015.10.14 01:00
M1,0.9397,0,0,0,0,0,2015.10.14 00:59
M1,0.9397,0,0,0,0,0,2015.10.14 00:58
M1,0.9397,0,0,0,0,0,2015.10.14 00:57
M1,0.9397,0,0,0,0,0,2015.10.14 00:56
M1,0.9397,0,0,0,0,0,2015.10.14 00:55
M1,0.9397,0,0,0,0,0,2015.10.14 00:54
M1,0.9397,0,0,0,0,0,2015.10.14 00:53
M1,0.9397,0.9397,0.9394,0,0,0,2015.10.14 00:52
M1,0,0.9397,0,0,0,0,2015.10.14 00:51
M1,0,0.9397,0,0,0,0,2015.10.14 00:50
M1,0,0.9397,0,0,0,0,2015.10.14 00:49
M1,0,0.9397,0,0,0,0,2015.10.14 00:48
M1,0,0.9397,0,0,0,0,2015.10.14 00:47
M1,0,0.9397,0,0,0,0,2015.10.14 00:46
M1,0,0.9397,0,0,0,0,2015.10.14 00:45
M1,0,0.9397,0,0,0,0,2015.10.14 00:44
M1,0,0.9401,0,0,0,0,2015.10.14 00:43
M1,0,0.9406,0,0,0,0,2015.10.14 00:42
M1,0,0.9411,0,0,0,0,2015.10.14 00:41
M1,0,0.9411,0,0,0,0,2015.10.14 00:40
M1,0,0.9411,0,0,0,0,2015.10.14 00:39
M1,0,0.9411,0,0,0,0,2015.10.14 00:38
M1,0,0.9411,0,0,0,0,2015.10.14 00:37
M1,0,0.9411,0,0,0,0,2015.10.14 00:36
M1,0,0.9411,0,0,0,0,2015.10.14 00:35
M1,0,0.9411,0,0,0,0,2015.10.14 00:34
M1,0,0.9416,0,0,0,0,2015.10.14 00:33
M1,0,0.9421,0,0,0,0,2015.10.14 00:32
M1,0,0.9421,0,0,0,0,2015.10.14 00:31
M1,0,0.9424,0,0,0,0,2015.10.14 00:30
M1,0,0.9424,0,0,0,0,2015.10.14 00:29
M1,0,0.9424,0,0,0,0,2015.10.14 00:28
M1,0,0.9427,0,0,0,0,2015.10.14 00:27
M1,0,0.9428,0,0,0,0,2015.10.14 00:26
M1,0,0.9428,0,0,0,0,2015.10.14 00:25
M1,0,0.9428,0,0,0,0,2015.10.14 00:24
M1,0,0.9429,0,0,0,0,2015.10.14 00:23
M1,0,0.9430,0,0,0,0,2015.10.14 00:22
M1,0,0.9430,0,0,0,0,2015.10.14 00:21
M1,0,0.9430,0,0,0,0,2015.10.14 00:20
M1,0,0.9430,0,0,0,0,2015.10.14 00:19
M1,0,0.9430,0,0,0,0,2015.10.14 00:18
M1,0,0.9432,0,0,0,0,2015.10.14 00:17
M1,0,0.9434,0,0,0,0,2015.10.14 00:16
M1,0,0.9434,0,0,0,0,2015.10.14 00:15
M1,0,0.9434,0,0,0,0,2015.10.14 00:14
M1,0,0.9434,0,0,0,0,2015.10.14 00:13
M1,0,0.9434,0,0,0,0,2015.10.14 00:12
M1,0,0.9435,0,0,0,0,2015.10.14 00:11
M1,0,0.9435,0,0,0,0,2015.10.14 00:10
M1,0,0.9435,0,0,0,0,2015.10.14 00:09
M1,0,0.9438,0,0,0,0,2015.10.14 00:08
M1,0,0.9441,0,0,0,0,2015.10.14 00:07
M1,0,0.9442,0,0,0,0,2015.10.14 00:06
M1,0,0.9445,0,0,0,0,2015.10.14 00:05
M1,0.9445,0.9445,0,0.9448,0,0,2015.10.14 00:04
M1,0.9445,0,0,0,0,0,2015.10.14 00:03
M1,0.9445,0,0,0,0,0,2015.10.14 00:02
M1,0.9445,0,0,0,0,0,2015.10.14 00:01
M1,0.9445,0,0,0,0,0,2015.10.14 00:00
M1,0.9445,0,0,0,0,0,2015.10.13 23:59
M1,0.9445,0,0,0,0,0,2015.10.13 23:58
M1,0.9444,0,0,0,0,0,2015.10.13 23:57
M1,0.9442,0,0,0,0,0,2015.10.13 23:56
M1,0.9442,0,0,0,0,0,2015.10.13 23:55
M1,0.9442,0,0,0,0,0,2015.10.13 23:54
M1,0.9442,0,0,0,0,0,2015.10.13 23:53
M1,0.9442,0,0,0,0,0,2015.10.13 23:52
M1,0.9442,0,0,0,0,0,2015.10.13 23:51
M1,0.9441,0,0,0,0,0,2015.10.13 23:50
M1,0.9441,0,0,0,0,0,2015.10.13 23:49
M1,0.9441,0,0,0,0,0,2015.10.13 23:48
M1,0.9437,0,0,0,0,0,2015.10.13 23:47
M1,0.9436,0,0,0,0,0,2015.10.13 23:46
M1,0.9436,0,0,0,0,0,2015.10.13 23:45
M1,0.9436,0,0,0,0,0,2015.10.13 23:44
M1,0.9436,0.9436,0.9434,0,0,0,2015.10.13 23:43
M1,0,0.9436,0,0,0,0,2015.10.13 23:42
M1,0,0.9436,0,0,0,0,2015.10.13 23:41
M1,0,0.9436,0,0,0,0,2015.10.13 23:40
M1,0,0.9436,0,0,0,0,2015.10.13 23:39
M1,0,0.9436,0,0,0,0,2015.10.13 23:38
M1,0,0.9436,0,0,0,0,2015.10.13 23:37
M1,0,0.9436,0,0,0,0,2015.10.13 23:36
M1,0,0.9436,0,0,0,0,2015.10.13 23:35
M1,0,0.9437,0,0,0,0,2015.10.13 23:34
M1,0,0.9437,0,0,0,0,2015.10.13 23:33
M1,0,0.9437,0,0,0,0,2015.10.13 23:32
M1,0,0.9437,0,0,0,0,2015.10.13 23:31
M1,0,0.9437,0,0,0,0,2015.10.13 23:30
M1,0,0.9439,0,0,0,0,2015.10.13 23:29
M1,0,0.9439,0,0,0,0,2015.10.13 23:28
M1,0,0.9439,0,0,0,0,2015.10.13 23:27
M1,0,0.9439,0,0,0,0,2015.10.13 23:26
M1,0,0.9439,0,0,0,0,2015.10.13 23:25
M1,0,0.9439,0,0,0,0,2015.10.13 23:24
M1,0,0.9439,0,0,0,0,2015.10.13 23:23
M1,0,0.9439,0,0,0,0,2015.10.13 23:22
M1,0,0.9439,0,0,0,0,2015.10.13 23:21
M1,0,0.9439,0,0,0,0,2015.10.13 23:20
M1,0,0.9439,0,0,0,0,2015.10.13 23:19
M1,0,0.9439,0,0,0,0,2015.10.13 23:18
M1,0,0.9440,0,0,0,0,2015.10.13 23:17
M1,0,0.9441,0,0,0,0,2015.10.13 23:16
M1,0,0.9441,0,0,0,0,2015.10.13 23:15
M1,0,0.9454,0,0,0,0,2015.10.13 23:14
M1,0.9454,0.9454,0,0.9459,0,0,2015.10.13 23:13
M1,0.9454,0,0,0,0,0,2015.10.13 23:12
M1,0.9454,0,0,0,0,0,2015.10.13 23:11
M1,0.9454,0,0,0,0,0,2015.10.13 23:10
M1,0.9452,0,0,0,0,0,2015.10.13 23:09
M1,0.9452,0,0,0,0,0,2015.10.13 23:08
M1,0.9452,0,0,0,0,0,2015.10.13 23:07
M1,0.9452,0,0,0,0,0,2015.10.13 23:06
M1,0.9452,0,0,0,0,0,2015.10.13 23:05
M1,0.9451,0,0,0,0,0,2015.10.13 23:04
M1,0.9451,0.9451,0.9448,0,0,0,2015.10.13 23:03
M1,0,0.9451,0,0,0,0,2015.10.13 23:02
M1,0,0.9451,0,0,0,0,2015.10.13 23:01
M1,0,0.9451,0,0,0,0,2015.10.13 23:00
M1,0,0.9451,0,0,0,0,2015.10.13 22:59
M1,0,0.9451,0,0,0,0,2015.10.13 22:58
M1,0,0.9451,0,0,0,0,2015.10.13 22:57
M1,0,0.9451,0,0,0,0,2015.10.13 22:56
M1,0,0.9451,0,0,0,0,2015.10.13 22:55
M1,0,0.9451,0,0,0,0,2015.10.13 22:54
M1,0,0.9451,0,0,0,0,2015.10.13 22:53
M1,0,0.9451,0,0,0,0,2015.10.13 22:52
M1,0,0.9451,0,0,0,0,2015.10.13 22:51
M1,0,0.9451,0,0,0,0,2015.10.13 22:50
M1,0,0.9451,0,0,0,0,2015.10.13 22:49
M1,0,0.9451,0,0,0,0,2015.10.13 22:48
M1,0,0.9451,0,0,0,0,2015.10.13 22:47
M1,0,0.9451,0,0,0,0,2015.10.13 22:46
M1,0,0.9451,0,0,0,0,2015.10.13 22:45
M1,0,0.9451,0,0,0,0,2015.10.13 22:44
M1,0,0.9451,0,0,0,0,2015.10.13 22:43
M1,0,0.9451,0,0,0,0,2015.10.13 22:42
M1,0,0.9451,0,0,0,0,2015.10.13 22:41
M1,0,0.9451,0,0,0,0,2015.10.13 22:40
M1,0,0.9451,0,0,0,0,2015.10.13 22:39
M1,0,0.9451,0,0,0,0,2015.10.13 22:38
M1,0,0.9451,0,0,0,0,2015.10.13 22:37
M1,0,0.9451,0,0,0,0,2015.10.13 22:36
M1,0,0.9451,0,0,0,0,2015.10.13 22:35
M1,0,0.9451,0,0,0,0,2015.10.13 22:34
M1,0,0.9451,0,0,0,0,2015.10.13 22:33
M1,0,0.9451,0,0,0,0,2015.10.13 22:32
M1,0,0.9451,0,0,0,0,2015.10.13 22:31
M1,0,0.9451,0,0,0,0,2015.10.13 22:30
M1,0,0.9451,0,0,0,0,2015.10.13 22:29
M1,0,0.9452,0,0,0,0,2015.10.13 22:28
M1,0,0.9453,0,0,0,0,2015.10.13 22:27
M1,0,0.9453,0,0,0,0,2015.10.13 22:26
M1,0,0.9453,0,0,0,0,2015.10.13 22:25
M1,0,0.9453,0,0,0,0,2015.10.13 22:24
M1,0,0.9453,0,0,0,0,2015.10.13 22:23
M1,0,0.9453,0,0,0,0,2015.10.13 22:22
M1,0,0.9453,0,0,0,0,2015.10.13 22:21
M1,0,0.9453,0,0,0,0,2015.10.13 22:20
M1,0,0.9453,0,0,0,0,2015.10.13 22:19
M1,0,0.9453,0,0,0,0,2015.10.13 22:18
M1,0,0.9453,0,0,0,0,2015.10.13 22:17
M1,0,0.9453,0,0,0,0,2015.10.13 22:16
M1,0,0.9453,0,0,0,0,2015.10.13 22:15
M1,0,0.9453,0,0,0,0,2015.10.13 22:14
M1,0,0.9453,0,0,0,0,2015.10.13 22:13
M1,0,0.9453,0,0,0,0,2015.10.13 22:12
M1,0,0.9453,0,0,0,0,2015.10.13 22:11
M1,0,0.9453,0,0,0,0,2015.10.13 22:10
M1,0,0.9453,0,0,0,0,2015.10.13 22:09
