M1,0,136.2678,0,0,0,0,2015.10.14 01:26
M1,0,136.2678,0,0,6.4568,3.7675,2015.10.14 01:25
M1,0,136.2678,0,0,0,0,2015.10.14 01:24
M1,0,136.2678,0,0,0,0,2015.10.14 01:23
M1,0,136.2678,0,0,0,0,2015.10.14 01:22
M1,0,136.2678,0,0,0,0,2015.10.14 01:21
M1,0,136.2678,0,0,0,0,2015.10.14 01:20
M1,0,136.2678,0,0,0,0,2015.10.14 01:19
M1,0,136.2703,0,0,0,0,2015.10.14 01:18
M1,0,136.2802,0,0,0,0,2015.10.14 01:17
M1,0,136.2802,0,0,0,0,2015.10.14 01:16
M1,0,136.2802,0,0,0,0,2015.10.14 01:15
M1,0,136.2802,0,0,0,0,2015.10.14 01:14
M1,0,136.2802,0,0,0,0,2015.10.14 01:13
M1,0,136.2816,0,0,0,0,2015.10.14 01:12
M1,0,136.2827,0,0,0,0,2015.10.14 01:11
M1,0,136.2909,0,0,0,0,2015.10.14 01:10
M1,0,136.3048,0,0,0,0,2015.10.14 01:09
M1,0,136.3048,0,0,0,0,2015.10.14 01:08
M1,0,136.3127,0,0,0,0,2015.10.14 01:07
M1,0,136.3127,0,0,0,0,2015.10.14 01:06
M1,0,136.3127,0,0,0,0,2015.10.14 01:05
M1,0,136.3127,0,0,0,0,2015.10.14 01:04
M1,136.3127,136.3127,0,136.3288,0,0,2015.10.14 01:03
M1,136.3127,0,0,0,0,0,2015.10.14 01:02
M1,136.3127,0,0,0,0,0,2015.10.14 01:01
M1,136.3127,0,0,0,0,0,2015.10.14 01:00
M1,136.3127,0,0,0,0,0,2015.10.14 00:59
M1,136.3127,0,0,0,0,0,2015.10.14 00:58
M1,136.3127,0,0,0,0,0,2015.10.14 00:57
M1,136.3127,0,0,0,0,0,2015.10.14 00:56
M1,136.3127,0,0,0,0,0,2015.10.14 00:55
M1,136.3127,0,0,0,0,0,2015.10.14 00:54
M1,136.3127,0,0,0,0,0,2015.10.14 00:53
M1,136.3127,0,0,0,0,0,2015.10.14 00:52
M1,136.3127,0,0,0,0,0,2015.10.14 00:51
M1,136.3127,0,0,0,0,0,2015.10.14 00:50
M1,136.3127,0,0,0,0,0,2015.10.14 00:49
M1,136.2894,0,0,0,0,0,2015.10.14 00:48
M1,136.2606,0,0,0,0,0,2015.10.14 00:47
M1,136.2606,0,0,0,0,0,2015.10.14 00:46
M1,136.2606,0,0,0,0,0,2015.10.14 00:45
M1,136.2547,0,0,0,0,0,2015.10.14 00:44
M1,136.2547,0,0,0,0,0,2015.10.14 00:43
M1,136.2547,0,0,0,0,0,2015.10.14 00:42
M1,136.2547,0,0,0,0,0,2015.10.14 00:41
M1,136.2547,0,0,0,0,0,2015.10.14 00:40
M1,136.2372,0,0,0,0,0,2015.10.14 00:39
M1,136.2372,136.2372,136.2222,0,0,0,2015.10.14 00:38
M1,0,136.2372,0,0,0,0,2015.10.14 00:37
M1,0,136.2372,0,0,0,0,2015.10.14 00:36
M1,0,136.2372,0,0,0,0,2015.10.14 00:35
M1,0,136.2381,0,0,0,0,2015.10.14 00:34
M1,0,136.2741,0,0,0,0,2015.10.14 00:33
M1,0,136.2869,0,0,0,0,2015.10.14 00:32
M1,136.2869,136.2869,0,136.3044,0,0,2015.10.14 00:31
M1,136.2869,0,0,0,0,0,2015.10.14 00:30
M1,136.2869,0,0,0,0,0,2015.10.14 00:29
M1,136.2869,0,0,0,0,0,2015.10.14 00:28
M1,136.2869,0,0,0,0,0,2015.10.14 00:27
